hash_offer_id,offer_created_at,placement_format,hash_seller_id,hash_model_id,category,price
EC297C73445F953CD4F2D8B237D3E16035A2063F3548401D4A6DDED86647EC06,2025-07-23 07:00:00+03:00,1,F5CA38F748A1D6EAF726B8A42FB575C3C71F1864A8143301782DE13DA2D9202B,3E4B90299D5DFFA4B717A375AF72772779D56D7AB1F3629427E3DE486F629AEC,Гардероб,3039.0
E593B3235FD5043499FB151D63ADBD53503BC1DE662470BE60016ADF177B240A,2025-07-23 07:00:00+03:00,2,6F4B6612125FB3A0DAECD2799DFD6C9C299424FD920F9B308110A2C1FBD8F443,7688A6FF48B0955995543C94099096CBBBBF8EB5A1DC57D43AC0EC9AE8A08B68,Гардероб,3276.0
919C68FF757C3FE518643FBE8424B381BA9E1AAF1EAC547A2B7C759A4F687793,2025-07-23 07:00:00+03:00,1,785F3EC7EB32F30B90CD0FCF3657D388B5FF4297F2F9716FF66E9B69C05DDD09,453478050CFD9FDE4F355FFF2B392F0C4CC36590B92599C210720A544D4FA631,Гардероб,2187.0
ECF9F7D6812E6B6DBD2B5A6A998D91CB6ED36D9CE8EA508661C5589EA4011DBD,2025-07-23 07:00:00+03:00,2,535FA30D7E25DD8A49F1536779734EC8286108D115DA5045D77F3B4185D8F790,698B8595E2670DE37D10418896AECE45F0ACC1E00FD90A49D6593EAEAA34E44C,Гардероб,3241.0
D2C5EA6C63DA5897CBD7A3146E762162B2528DD79FE4FCEF0BCFEB86D7136DBE,2025-07-23 07:00:00+03:00,2,C2356069E9D1E79CA924378153CFBBFB4D4416B1F99D41A2940BFDB66C5319DB,B4EE226A6A6176712846AEBC7E04B6D751048A41E189F7E370DCA7A27B10E5A3,Гардероб,3168.0
C1F713B07141998057941915D7BEACAA0EFE62E1E3E0E0DED7F03B981759EC95,2025-07-23 07:00:00+03:00,1,B7A56873CD771F2C446D369B649430B65A756BA278FF97EC81BB6F55B2E73569,D93C80285580F3E2F1B58053265EEE398F9EB8C6B0D65B7180E2542EF74B6E45,Гардероб,3285.0
56937AA5A635FE2109AA9F3899F165318620B018B06A875EC8444CA0E286AFE5,2025-07-23 07:00:00+03:00,1,5F9C4AB08CAC7457E9111A30E4664920607EA2C115A1433D7BE98E97E64244CA,2BB0406E8C10376D205BB137389F88B6125CC78081D3F4EECDCCC12ED0794ED5,Гардероб,2669.0
B44E333111A02E63804EEE5CBFFFF009E2B70492B27F5BFD82F69F151A2E8F13,2025-07-23 19:00:00+03:00,2,670671CD97404156226E507973F2AB8330D3022CA96E0C93BDBDB320C41ADCAF,441D52930203F6C37FD40E0162290D1EA7B7CE8902DA2B47F3C932ABA19B4088,Дом и дача,12979.0
7E7D333C0AF0CAC72E8E513FDD864070D8758C8C271CBF22BE247E826173C6C6,2025-07-24 09:00:00+03:00,1,59E19706D51D39F66711C2653CD7EB1291C94D9B55EB14BDA74CE4DC636D015A,28D290D0750BD45328C08C0D967B990D7E4BD93047201301E6D9555A6632401E,Дом и дача,6186.0
E888A676E1926D0C08B5F11FB9116DF58B62604B05846F39F8D6FC4DD0BA31F1,2025-07-11 11:00:00+03:00,2,35135AAA6CC23891B40CB3F378C53A17A1127210CE60E125CCF03EFCFDAEC458,ECD8FF751A15307E60821D37918F6C74097B2388255AB7D2894CCF78B3CB4E8C,Красота и здоровье,4735.0
9E6A72557ADA15D02001F024F43F06EDC4A31437E0E1BB3EEAC36CA2D0C4FDA7,2025-07-11 11:00:00+03:00,2,624B60C58C9D8BFB6FF1886C2FD605D2ADEB6EA4DA576068201B6C6958CE93F4,B0AE4A939553242565DEA6AD97FAEB3305C6AFFD7D29441171CEB84D07D4D359,Красота и здоровье,4064.0
4BE84111A613654B362415E563CB7607DF7B203B5D303802A8A546061BBC7847,2025-07-11 11:00:00+03:00,2,EB1E33E8A81B697B75855AF6BFCDBCBF7CBBDE9F94962CEAEC1ED8AF21F5A50F,C2BE31BECC340EAB03D124370751D9EA9811389BF00F444A34DCD4DFCBAD78E5,Красота и здоровье,4090.0
BBA58959C32ABE688D9CB5222B97DE973002A67C412D6A8C8D2A79AC692F32B7,2025-07-11 11:00:00+03:00,2,E29C9C180C6279B0B02ABD6A1801C7C04082CF486EC027AA13515E4F3884BB6B,38B83CAEFA1EF26940F1D07BD4EC94C60809B0F88F2118E82EF8EC2D98938A84,Красота и здоровье,3616.0
768B84EF05F655D57FE22D488451F075365F6CD18A13073466AA826CC0EBDBFB,2025-07-11 11:00:00+03:00,2,C6F3AC57944A531490CD39902D0F777715FD005EFAC9A30622D5F5205E7F6894,BC063D436BEFA40F527E200C6A8E6331D8D372755D59F606831230821AAE2EF6,Красота и здоровье,4090.0
EA5B27556FBB134DEF2C2FBF944D9CDDA3DBDB6B10473A1AEC59F6F170C4CA3A,2025-07-11 11:00:00+03:00,2,86E50149658661312A9E0B35558D84F6C6D3DA797F552A9657FE0558CA40CDEF,CF20CF4BA9AF967A9D44313E6CA7D4F024E434B18E2D9E259C27EC7EBCAF681B,Красота и здоровье,4064.0
8ACC23987B8960D83C44541F9F0EB46454CEA080EA94D916F56FCCF033DB866F,2025-07-11 11:00:00+03:00,2,9F14025AF0065B30E47E23EBB3B491D39AE8ED17D33739E5FF3827FFB3634953,303D16437F94B96178A76AD9CC0919F5AF69BB2BD14EB25BBA0B5879F4C669B3,Красота и здоровье,5411.0
9A9C3ADDEB315F143CAA7237535329F9BF157EA7232DF6E72DBA3C15DB258C52,2025-08-04 09:00:00+03:00,2,76A50887D8F1C2E9301755428990AD81479EE21C25B43215CF524541E0503269,A037A7DFAF26ABE1265BD5D51447BE3BB1FDAEF7C4C7A14BCF0D819818FB80B0,Красота и здоровье,2316.0
01E928BAA6BA3EA5F4716196AFFEC277DA789813E18B53639181EF5D4E23F535,2025-08-05 08:00:00+03:00,2,7A61B53701BEFDAE0EEEFFAECC73F14E20B537BB0F8B91AD7C2936DC63562B25,9A2B36690690D6F699E68992B6F8BC11BD61B7D469C8F3562C84058DD814F2C2,Красота и здоровье,4735.0
6BA9F961EBB7CC44BFF6334FB2458DD0D2E221496ADB1A3956798E28F7B9C778,2025-08-05 08:00:00+03:00,2,AEA92132C4CBEB263E6AC2BF6C183B5D81737F179F21EFDC5863739672F0F470,6D976934BE74941FBA578B143BA964EDED443D10384E3F3D62A1BA7B4D339DF8,Красота и здоровье,3616.0
9C6BEA9B23830EC34ABE89926C1F74236CAC4C0135C0795FD23D34666A877698,2025-08-18 09:00:00+03:00,2,0B918943DF0962BC7A1824C0555A389347B4FEBDC7CF9D1254406D80CE44E3F9,0BD0B4B3F2617FBC5D7591B4DCA01931C72E1BD6CC7B4FA5B6B5745CBBE81554,Бытовая техника,18687.0
389F421DF88D380DC255DDFDEFE32428AC20288E203B74F16F53C0477C8564B1,2025-08-18 09:00:00+03:00,2,D59ECED1DED07F84C145592F65BDF854358E009C5CD705F5215BF18697FED103,67CAA2E4D68D1A3155FEF71CC13DDA7DD45F94188885EC0066C941B68DC7A597,Бытовая техника,22437.0
D9F238419628E717C14FB1C00B805D08005453E267E99BD368DB8265C65FC730,2025-08-18 09:00:00+03:00,2,3D914F9348C9CC0FF8A79716700B9FCD4D2F3E711608004EB8F138BCBA7F14D9,3C3CCBACD3A07A4885CBCB53E87798E9B68523AD09AF7E4A82BD17300246627E,Бытовая техника,23371.0
8765A797E5406E05D12C9CCFFF2EB0352E1A45F015DC384FEA63384A152FE513,2025-08-06 12:00:00+03:00,2,73475CB40A568E8DA8A045CED110137E159F890AC4DA883B6B17DC651B3A8049,9302A967CCE443780477212553AE3D74625DD165A096A4EE8299DCF0C8079866,Спорт и отдых,30224.0
D34360F002BA6DE70CE2F9988DA3C3D404E9D106CA183D4E46FD7C03B809EBB2,2025-08-15 14:00:00+03:00,1,44CB730C420480A0477B505AE68AF508FB90F96CF0EC54C6AD16949DD427F13A,8303B606B12CF757BD69A3BD96ADF36EE9CAFD580B70DF09982FABB9EAEBAC73,Спорт и отдых,4262.0
7754B5D8B4228B4DB92FD4B2CEECCC32CEA2EE06B801BEC543027F3052BD3DB1,2025-08-08 12:00:00+03:00,1,71EE45A3C0DB9A9865F7313DD3372CF60DCA6479D46261F3542EB9346E4A04D6,8ECB5BCD8CD84CC3FFC6F5DC3076D81C0A457A6BD4B305A33F318B623D701C2E,Продукты питания,7133.0
096ECC192C24273E8B032BBA84B3F31FB5B37EE07D955E0753ABCFCE1C9836A4,2025-08-12 14:00:00+03:00,2,811786AD1AE74ADFDD20DD0372ABAAEBC6246E343AEBD01DA0BFC4C02BF0106C,58070C528AC8E387BFC110298BF417979CAAA9EC0612A18F3C6AE17BD425090D,Продукты питания,7133.0
B79125307185E26A8672A127D5B918EA70F0B4B7C4967CCEB85BC72A64484E4E,2025-08-13 11:00:00+03:00,2,25FC0E7096FC653718202DC30B0C580B8AB87EAC11A700CBA03A7C021BC35B0C,EE47968EC53BBE68EAF52703D6CAB88D710F59DE77EDF4826B4CCAAD0AED36AB,Продукты питания,7133.0
CF115DCD0D1B4A120ABB71FDEB5EB9E569E0B3A672063BE51E4C7D183D8E61F0,2025-07-30 18:00:00+03:00,2,31489056E0916D59FE3ADD79E63F095AF3FFB81604691F21CAD442A85C7BE617,54095636AA739614AC4893FBFDA6C0B69D038CB8D9F90B83A09FC25644F6E2FE,Бытовая техника,29854.0
D9EEA3F08D842822CCE7CC4D39635F5FE5DF87C986F98124E64E990DAB08AE71,2025-08-02 12:00:00+03:00,2,98010BD9270F9B100B6214A21754FD33BDC8D41B2BC9F9DD16FF54D3C34FFD71,B4E9F0C95693B71784BDC20A4767204C5305D109F1EB8674BFFA46CC2725F555,Дом и дача,1455.0
32F25BD926AF2EDF0E24E4B28E5E1CA4553F01D7B9FCD044C1D5C7319AAFC9F4,2025-08-02 14:00:00+03:00,1,0E17DACA5F3E175F448BACACE3BC0DA47D0655A74C8DD0DC497A3AFBDAD95F1F,3A6783D3585EA5D1C8521A152A1D6CE4F2903F5B0FD4BD5B4E3625DF8D62DEE2,Дом и дача,2579.0
48B81D202EC3D85783BD25D1BA31AA80B3972F023A838EDD271A8C8FAE71ECF8,2025-08-02 14:00:00+03:00,1,1A6562590EF19D1045D06C4055742D38288E9E6DCD71CCDE5CEE80F1D5A774EB,F251F45F8A9B42D152679F2B9BF8FA7D55559ACBB253119832C9ED7C4BE945EF,Дом и дача,5820.0
F71F5EE235170EB19551AEC7C54D203B58ACDA42101CC883945DBA9A9F184CE9,2025-08-04 09:00:00+03:00,2,031B4AF5197EC30A926F48CF40E11A7DBC470048A21E4003B7A3C07C5DAB1BAA,44A3455051F693E2DB052060C0D4128919054EF80CE0EA8CFA2D4D3B634D8C90,Дом и дача,2579.0
B0CCCFD9B43F9806AB68ACD5BF0E302B97FD0389C3F08302EAE542EDC74E14FB,2025-08-04 09:00:00+03:00,1,41CFC0D1F2D127B04555B7246D84019B4D27710A3F3AFF6E7764375B1E06E05D,7CF6977351F5E913EA79A658C919F45D75C784594177C8F678E40278028E479F,Дом и дача,16294.0
3449EA6DB5AB2387E69A775263ECF3B9CDD79744306D7572BD9BFDF69BB5FFE0,2025-08-04 09:00:00+03:00,2,2858DCD1057D3EAE7F7D5F782167E24B61153C01551450A628CEE722509F6529,5D5B5778D219E67B6E2A5BAE4847E156D1448969D04E90AF7094673786F32276,Дом и дача,5820.0
523B3A1993DB8364AE8CFEAF9925D29335403C9DB93C6C7576ECA721DD1A9246,2025-08-04 10:00:00+03:00,2,2FCA346DB656187102CE806AC732E06A62DF0DBB2829E511A770556D398E1A6E,0F646F2733D1FC31E303823EA81EE67DA07896C6321A2BC2A02642CDDF89F82A,Дом и дача,2579.0
86F9E8C5D25F2A9A8BF1D431655BFD57D52DDEC9C01DDDCBC81802FE88325851,2025-08-04 10:00:00+03:00,2,02D20BBD7E394AD5999A4CEBABAC9619732C343A4CAC99470C03E23BA2BDC2BC,5D4A319F10C0D665B34082CFE33ED1554141F6CEDF33ABE506B1F55CAFA319A5,Дом и дача,2579.0
700BAF5562D8DF75BA9C29228F8C47C09D11C36B528EE396CED8B04C5857E02B,2025-08-04 10:00:00+03:00,1,7688B6EF52555962D008FFF894223582C484517CEA7DA49EE67800ADC7FC8866,056670757FD5ACB31EB31CACB050CD78D3A9622C697EFD9FCE7C7B1E4ECF2DBF,Красота и здоровье,1296.0
833B8F255B2AEA60997735030FADF475F4C1A4FBE887246B870B635653A07589,2025-08-04 10:00:00+03:00,1,C837649CCE43F2729138E72CC315207057AC82599A59BE72765A477F22D14A54,5143486F326C168B46D41692DA6A6BE15A3B182B63FC25F9258F0F5F76329CD3,Красота и здоровье,3922.0
5D1D00A88C8477A1E7A3A91EC2BC9294B23C06EE4D4DDAFA2954D8C23883786D,2025-08-04 10:00:00+03:00,2,6208EF0F7750C111548CF90B6EA1D0D0A66F6BFF40DBEF07CB45EC436263C7D6,10819CB7DC2CC23BB74CD8B2BC875010B59F019A8FA04B88B36520F044490C49,Дом и дача,2579.0
21DB551743591F9CD20FFFCEDF3BDA17F9F178BC9FBCA528A56C2C61B9E7C731,2025-08-04 10:00:00+03:00,1,3E1E967E9B793E908F8EAE83C74DBA9BCCCCE6A5535B4B462BD9994537BFE15C,86E50149658661312A9E0B35558D84F6C6D3DA797F552A9657FE0558CA40CDEF,Дом и дача,41907.0
D68BF29FB4C1A9469C2F80FBCA43BCFB70A4B835EE530C0A4DA1E869CC987D4D,2025-08-04 10:00:00+03:00,1,39FA9EC190EEE7B6F4DFF1100D6343E10918D044C75EAC8F9E9A2596173F80C9,417B8BAA0AA1578556D1516D7524D645F16BE4CCBCFF3984DDB04A1CEBE8BA00,Красота и здоровье,1554.0
814D97D6CC541655DF85B2A007842E0E9555C95140040F745F50EF1962412C7D,2025-08-04 10:00:00+03:00,1,D029FA3A95E174A19934857F535EB9427D967218A36EA014B70AD704BC6C8D1C,6E6A14F0FE023FEDD86F6410F975C8188CEE0C33B907BF8AFB222E35F0211414,Дом и дача,1382.0
76FEBD7E9CF3B0C0EE0FB829D20E433CF83C38F55E26603A8DAD15B0C65C6C90,2025-08-04 10:00:00+03:00,1,81B8A03F97E8787C53FE1A86BDA042B6F0DE9B0EC9C09357E107C99BA4D6948A,CA0F11CA98DA8843C3CEAA6AF48E7C9389E52F0F056F4E75F904A7888B71ED9F,Дом и дача,1885.0
495524C206230EDB763905976E5AA95547E2E188141964663E397D9ACDCCBE34,2025-08-04 10:00:00+03:00,2,DA4EA2A5506F2693EAE190D9360A1F31793C98A1ADADE51D93533A6F520ACE1C,0AC5CE9E79D56C8A9B5BA3ACA35C15312E7D5C4B536F94B54FDEEF4A4DA81E52,Дом и дача,30628.0
0CA98F2EFE3E60500AA9F58EFB4D367F640A0A315793AE08D7BD41FB066BEB50,2025-08-04 10:00:00+03:00,1,A68B412C4282555F15546CF6E1FC42893B7E07F271557CEB021821098DD66C1B,0B2E14BC7BE96A22EEA879A1C30D8DE014B230888075A01D6BFF5F58D9C2B0A7,Дом и дача,1903.0
9A2F946513A9D40F555A1E054C16F5E42EE840B427ED3BCCAFDE690BA7067877,2025-08-04 10:00:00+03:00,2,108C995B953C8A35561103E2014CF828EB654A99E310F87FAB94C2F4B7D2A04F,5B4EC92AA2BAB44007869AC267CEAAB4459D1EC960D63096514005A76A9ADDD6,Дом и дача,4615.0
EF1998B7FC88A7BC64FBBE72CFD58C54BCBB3B6130EA5664B4BE8145C5D6A8AD,2025-08-04 10:00:00+03:00,1,3ADA92F28B4CEDA38562EBF047C6FF05400D4C572352A1142EEDFEF67D21E662,D0DE1343F96B8F0947E27FFEDC60A0FE89B57202BDEDD6A949CDB5543943EECE,Дом и дача,4615.0
8FCFCDCA8857504BF4950F3D7EB69414676141B664619BF65E9FCE9BFB40CEDB,2025-08-04 10:00:00+03:00,2,49D180ECF56132819571BF39D9B7B342522A2AC6D23C1418D3338251BFE469C8,A190F309969254E596ECD014F3AF561F319DA5686715639D6962832EBE51942B,Дом и дача,3689.0
6CD61738B4CFD09D6D9E9CB7F619BFAF960582DA33333E1A60A2307F59E99206,2025-08-04 10:00:00+03:00,2,A21855DA08CB102D1D217C53DC5824A3A795C1C1A44E971BF01AB9DA3A2ACBBF,B064BDBA191139689139124101C1C39926326A9B221BD8DFCD603F065C3DC3B8,Дом и дача,12260.0
65DB06B543A510CC1C7D4EC5BAB2ADD717070F55775D457AF4A2BDCF5EFDCCDC,2025-08-04 10:00:00+03:00,2,C75CB66AE28D8EBC6EDED002C28A8BA0D06D3A78C6B5CBF9B2ADE051F0775AC4,1348C36E37948D2614CA41244482EDF1CD1F66B9208AA29B951A87371F0F28B6,Красота и здоровье,947.0
CA730010A74DE4F0292789FB47F20112C9C7094236FD572C42640C3F280EA4FE,2025-08-04 10:00:00+03:00,2,FF5A1AE012AFA5D4C889C50AD427AAF545D31A4FAC04FFC1C4D03D403BA4250A,D0C15345F88C852C65407CA9C191B275834FD39FA163BFAF59B0D083263070CD,Дом и дача,5217.0
394EE7159D13C90AED2D71950949DD7D3845117520B7DEA844F4F1B9A7A1A6D7,2025-08-04 10:00:00+03:00,1,7F2253D7E228B22A08BDA1F09C516F6FEAD81DF6536EB02FA991A34BB38D9BE8,48E759EF4F151E324EA68D80280C3AD3C617A7AF2B8DE3E0EF49F5B00F05036A,Красота и здоровье,947.0
32C9C557B05172093575755E3C5150F39C53DF12CE1ADCE8D97EC835EC50AA1F,2025-08-04 10:00:00+03:00,2,8722616204217EDDB39E7DF969E0698AED8E599BA62ED2DE1CE49B03ADE0FEDE,B3D5ECCF5D99408C2A083F591FE64400A874E474F0E4C502602088B87B9A3EC6,Дом и дача,2363.0
E0B909C9CD0AE0EEB7704115365A2AA8DC1D7E6C3F46F50B27478302DEA50E1C,2025-08-04 10:00:00+03:00,2,96061E92F58E4BDCDEE73DF36183FE3AC64747C81C26F6C83AADA8D2AABB1864,45297C633D331E6AC35169EBAAF75BC7FAFD206EBB59BA4EFD80566936E46EB0,Дом и дача,3039.0
3C065A26805E71279A46E7BC4BB85F51B95E24E66F406C842067099587C39433,2025-08-04 10:00:00+03:00,1,EB624DBE56EB6620AE62080C10A273CAB73AE8ECA98AB17B731446A31C79393A,FD68FCF88C30B4DF82EC214BB6B559EDE1A5D47F3B1F751524177B998BB6BBDD,Дом и дача,3039.0
5DFE89F12D12D70ADFD6328E66FCA3E53C7967C9044E6ECE54A97FC2773EA92E,2025-08-04 10:00:00+03:00,2,F369CB89FC627E668987007D121ED1EACDC01DB9E28F8BB26F358B7D8C4F08AC,2805045F2FFD81FE9398A6F427356BB32D47A287142E4D600101A90134AA0509,Дом и дача,6591.0
E5856C4E393088AF7CA3438DE4A3A1EA8C410138BEEFE2B9868F3D85B15DCAD5,2025-08-04 10:00:00+03:00,2,F74EFABEF12EA619E30B79BDDEF89CFFA9DDA494761681CA862CFF2871A85980,73D2D5938EF46A148B43772137E44E6C6A34D9A7C32184D6AADA24742D57E76A,Дом и дача,1709.0
A187CA70DD2B3B23432650CF88C9DFCB85C2A3B9F9F120374541B2E7B9911587,2025-08-04 10:00:00+03:00,1,A88A7902CB4EF697BA0B6759C50E8C10297FF58F942243DE19B984841BFE1F73,28995A2C0D04B66D5C7C818536BB00CD1FC1AC422AEA47627DE0999782FEE3F4,Спорт и отдых,6853.0
1296AC4D28B54A42FCF3DA5643EE32D41EA119F812FF54C46AFBF6D1E8463511,2025-08-04 10:00:00+03:00,2,349C41201B62DB851192665C504B350FF98C6B45FB62A8A2161F78B6534D8DE9,0CE8C2FBCC9600268E4CD8D3E91554A990AFB2525286D31BCDCC6591EDA25578,Спорт и отдых,5484.0
493D01CA424A3F9177479441F84793E3711B4102E67CA76A6247BE47B913D9DE,2025-08-04 10:00:00+03:00,2,98A3AB7C340E8A033E7B37B6EF9428751581760AF67BBAB2B9E05D4964A8874A,2E56A8020DD31DF8EBC207B8AA6F0E25D3CC8F3D10E5203146C880CEDD0F9D2A,Красота и здоровье,848.0
4069DC1609079CEC344E412B7EFB1819E56CF959336A328CAB1F55E86FF28D21,2025-08-04 10:00:00+03:00,2,48449A14A4FF7D79BB7A1B6F3D488EBA397C36EF25634C111B49BAF362511AFC,D60967806D802E03BBC53EA7FC6C89EF8989E4C914F7CD0C34227D170C67670C,Дом и дача,1533.0
81A1F392FF9B608E99F6BCBBE3FB21D2C656BCEBBC0BD0AB5BB88ED8A71D6B3B,2025-08-04 10:00:00+03:00,2,5316CA1C5DDCA8E6CECCFCE58F3B8540E540EE22F6180FB89492904051B3D531,D26133FCFB775DC7D4145903AEE318E4632FA02F488D9B6E6E03D51E734DE350,Дом и дача,2828.0
6427F142AA8D5AEA38694B84FA5C952988CA2AD4BF58584C59CE41E57AB7A232,2025-08-04 10:00:00+03:00,2,A46E37632FA6CA51A13FE39A567B3C23B28C2F47D8AF6BE9BD63E030E214BA38,9F14025AF0065B30E47E23EBB3B491D39AE8ED17D33739E5FF3827FFB3634953,Дом и дача,31046.0
3BC3059C076F1A0BBC553A52350A4C0587D3EAB52DD6D4411C3D2674EED0721E,2025-08-04 10:00:00+03:00,1,BBB965AB0C80D6538CF2184BABAD2A564A010376712012BD07B0AF92DCD3097D,E56B47D2847F2D682A0D4BD5FC57D9E5FC8C013F30AE4A69F6471127168E351C,Дом и дача,1722.0
